trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR7003R_20190901_1,12:00:00,12:00:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR7003R_20190901_1,12:05:00,12:05:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR7003R_20190901_1,12:07:00,12:07:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR7003R_20190901_1,12:10:00,12:10:00,NAQ:Quay:44905,3,,0,0,1575.8765869,1
HVI:VehicleJourney:LR7003R_20190901_1,12:12:00,12:12:00,NAQ:Quay:44945,4,,0,0,4923.3447266,1
HVI:VehicleJourney:LR7003R_20190901_1,12:15:00,12:15:00,NAQ:Quay:47214,5,,0,0,8786.3662109,1
HVI:VehicleJourney:LR7003R_20190901_1,12:18:00,12:18:00,NAQ:Quay:45297,6,,0,0,9801.0166016,1
HVI:VehicleJourney:LR7003R_20190901_1,12:20:00,12:20:00,NAQ:Quay:44934,7,,0,0,12973.430664,1
HVI:VehicleJourney:LR7003R_20190901_1,12:23:00,12:23:00,NAQ:Quay:44890,8,,0,0,15818.708008,1
HVI:VehicleJourney:LR7003R_20190901_1,12:28:00,12:28:00,NAQ:Quay:44893,9,,0,0,21444.220703,1
HVI:VehicleJourney:LR7003R_20190901_1,12:29:00,12:29:00,NAQ:Quay:44935,10,,0,0,21830.083984,1
HVI:VehicleJourney:LR7003R_20190901_1,12:31:00,12:31:00,NAQ:Quay:45453,11,,0,0,24037.791016,1
HVI:VehicleJourney:LR7003R_20190901_1,12:33:00,12:33:00,NAQ:Quay:45452,12,,0,0,25250.681641,1
HVI:VehicleJourney:LR7003R_20190901_1,12:35:00,12:35:00,NAQ:Quay:45459,13,,0,0,26212.203125,1
HVI:VehicleJourney:LR7003R_20190901_1,12:36:00,12:36:00,NAQ:Quay:45274,14,,0,0,26949.630859,1
HVI:VehicleJourney:LR7003R_20190901_1,12:37:00,12:37:00,NAQ:Quay:45286,15,,0,0,27909.271484,1
HVI:VehicleJourney:LR7003R_20190901_1,12:39:00,12:39:00,NAQ:Quay:45446,16,,0,0,30072.650391,1
HVI:VehicleJourney:LR7003R_20190901_1,12:41:00,12:41:00,NAQ:Quay:45465,17,,0,0,30975.707031,1
HVI:VehicleJourney:LR7003R_20190901_1,12:43:00,12:43:00,NAQ:Quay:45464,18,,0,0,32080.314453,1
HVI:VehicleJourney:LR7003R_20190901_1,12:44:00,12:44:00,NAQ:Quay:45463,19,,0,0,33063.964844,1
HVI:VehicleJourney:LR7003R_20190901_1,12:46:00,12:46:00,NAQ:Quay:45462,20,,0,0,35076.417969,1
HVI:VehicleJourney:LR7003R_20190901_1,12:48:00,12:48:00,NAQ:Quay:45450,21,,0,0,36628.695312,1
HVI:VehicleJourney:LR7003R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45467,22,,0,0,38143.703125,1
HVI:VehicleJourney:LR7003R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45466,23,,0,0,39147.953125,1
HVI:VehicleJourney:LR7003R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45275,24,,0,0,42565.90625,1
HVI:VehicleJourney:LR7003R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45445,25,,0,0,42681.160156,1
HVI:VehicleJourney:LR7004A_20190901_1,07:25:00,07:25:00,NAQ:Quay:45445,0,,0,0,0,1
HVI:VehicleJourney:LR7004A_20190901_1,07:27:00,07:27:00,NAQ:Quay:45257,1,,0,0,16.033634186,1
HVI:VehicleJourney:LR7004A_20190901_1,07:33:00,07:33:00,NAQ:Quay:45447,2,,0,0,3533.2053223,1
HVI:VehicleJourney:LR7004A_20190901_1,07:35:00,07:35:00,NAQ:Quay:45468,3,,0,0,4537.4555664,1
HVI:VehicleJourney:LR7004A_20190901_1,07:37:00,07:37:00,NAQ:Quay:45450,4,,0,0,6052.4643555,1
HVI:VehicleJourney:LR7004A_20190901_1,07:39:00,07:39:00,NAQ:Quay:45469,5,,0,0,7659.1738281,1
HVI:VehicleJourney:LR7004A_20190901_1,07:41:00,07:41:00,NAQ:Quay:45461,6,,0,0,9123.5419922,1
HVI:VehicleJourney:LR7004A_20190901_1,07:42:00,07:42:00,NAQ:Quay:45457,7,,0,0,9617.1953125,1
HVI:VehicleJourney:LR7004A_20190901_1,07:43:00,07:43:00,NAQ:Quay:45458,8,,0,0,10680.793945,1
HVI:VehicleJourney:LR7004A_20190901_1,07:45:00,07:45:00,NAQ:Quay:45456,9,,0,0,11705.451172,1
HVI:VehicleJourney:LR7004A_20190901_1,07:47:00,07:47:00,NAQ:Quay:45446,10,,0,0,12608.509766,1
HVI:VehicleJourney:LR7004A_20190901_1,07:51:00,07:51:00,NAQ:Quay:45274,11,,0,0,15731.529297,1
HVI:VehicleJourney:LR7004A_20190901_1,07:52:00,07:52:00,NAQ:Quay:45274,12,,0,0,15731.529297,1
HVI:VehicleJourney:LR7004A_20190901_1,07:53:00,07:53:00,NAQ:Quay:45460,13,,0,0,16499.205078,1
HVI:VehicleJourney:LR7004A_20190901_1,07:55:00,07:55:00,NAQ:Quay:45451,14,,0,0,17466.376953,1
HVI:VehicleJourney:LR7004A_20190901_1,07:58:00,07:58:00,NAQ:Quay:45455,15,,0,0,18767.664062,1
HVI:VehicleJourney:LR7004A_20190901_1,08:07:00,08:07:00,NAQ:Quay:45247,16,,0,0,21156.888672,1
HVI:VehicleJourney:LR7004A_20190901_1,08:10:00,08:10:00,NAQ:Quay:44918,17,,0,0,21710.791016,1
HVI:VehicleJourney:LR7004A_20190901_1,08:12:00,08:12:00,NAQ:Quay:44887,18,,0,0,22087.357422,1
HVI:VehicleJourney:LR7004A_20190901_1,08:18:00,08:18:00,NAQ:Quay:44889,19,,0,0,27605.697266,1
HVI:VehicleJourney:LR7004A_20190901_1,08:21:00,08:21:00,NAQ:Quay:44928,20,,0,0,30644.074219,1
HVI:VehicleJourney:LR7004A_20190901_1,08:24:00,08:24:00,NAQ:Quay:45454,21,,0,0,33724.523438,1
