trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511564-1_35489,06:55:00,06:55:00,StopPoint:6:558,0,,0,0,0,1
106511564-1_35489,06:56:00,06:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511564-1_35489,06:56:00,06:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511564-1_35489,06:57:00,06:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511564-1_35489,06:59:00,06:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511564-1_35489,07:00:00,07:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511564-1_35489,07:01:00,07:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511564-1_35489,07:02:00,07:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511564-1_35489,07:04:00,07:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511564-1_35489,07:05:00,07:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511564-1_35489,07:07:00,07:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511564-1_35489,07:12:00,07:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511564-1_35489,07:14:00,07:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511564-1_35489,07:16:00,07:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511564-1_35489,07:18:00,07:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511564-1_35489,07:21:00,07:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511564-1_35489,07:23:00,07:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511564-1_35489,07:24:00,07:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511564-1_35489,07:25:00,07:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511564-1_35489,07:27:00,07:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511564-1_35489,07:30:00,07:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511564-1_35489,07:30:00,07:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511564-1_35489,07:31:00,07:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511564-1_35489,07:33:00,07:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511564-1_35489,07:34:00,07:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511564-1_35489,07:39:00,07:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511566-1_35490,09:55:00,09:55:00,StopPoint:6:558,0,,0,0,0,1
106511566-1_35490,09:56:00,09:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511566-1_35490,09:56:00,09:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511566-1_35490,09:57:00,09:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511566-1_35490,09:59:00,09:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511566-1_35490,10:00:00,10:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511566-1_35490,10:01:00,10:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511566-1_35490,10:02:00,10:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511566-1_35490,10:04:00,10:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511566-1_35490,10:05:00,10:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511566-1_35490,10:07:00,10:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511566-1_35490,10:12:00,10:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511566-1_35490,10:14:00,10:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511566-1_35490,10:16:00,10:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511566-1_35490,10:18:00,10:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511566-1_35490,10:21:00,10:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511566-1_35490,10:23:00,10:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511566-1_35490,10:24:00,10:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511566-1_35490,10:25:00,10:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511566-1_35490,10:27:00,10:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511566-1_35490,10:30:00,10:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511566-1_35490,10:30:00,10:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511566-1_35490,10:31:00,10:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511566-1_35490,10:33:00,10:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511566-1_35490,10:34:00,10:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511566-1_35490,10:39:00,10:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511568-1_35491,11:55:00,11:55:00,StopPoint:6:558,0,,0,0,0,1
106511568-1_35491,11:56:00,11:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511568-1_35491,11:56:00,11:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511568-1_35491,11:57:00,11:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511568-1_35491,11:59:00,11:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511568-1_35491,12:00:00,12:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
