shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.950401306,3.1248078346,1,0
shp_3_1,48.950378418,3.1246263981,2,13.541776657
shp_3_1,48.950359344,3.1245906353,3,16.751998901
shp_3_1,48.950302124,3.1245641708,4,23.568580627
shp_3_1,48.950279236,3.1245555878,5,25.96487999
shp_3_1,48.949661255,3.1254920959,6,123.02965546
shp_3_1,48.949573517,3.1255903244,7,135.37309265
shp_3_1,48.94947052,3.1256682873,8,148.09899902
shp_3_1,48.94947052,3.12585783,9,161.95285034
shp_3_1,48.94789505,3.1267011166,10,347.80221558
shp_3_1,48.947811127,3.1267096996,11,357.01818848
shp_3_1,48.947750092,3.1266980171,12,364.02716064
shp_3_1,48.947677612,3.1266725063,13,372.03942871
shp_3_1,48.946411133,3.1258268356,14,526.00756836
shp_3_1,48.945907593,3.1254887581,15,587.33178711
shp_3_1,48.945228577,3.1250319481,16,670.16601562
shp_3_1,48.945087433,3.1249263287,17,687.36907959
shp_3_1,48.944236755,3.1243462563,18,791.42730713
shp_3_1,48.943813324,3.1240944862,19,841.79986572
shp_3_1,48.943405151,3.123765707,20,893.45397949
shp_3_1,48.943389893,3.1237130165,21,897.64227295
shp_3_1,48.94336319,3.1236708164,22,901.82525635
shp_3_1,48.943340302,3.1236484051,23,904.97796631
shp_3_1,48.943313599,3.1236355305,24,908.13439941
shp_3_1,48.943283081,3.1236336231,25,911.47717285
shp_3_1,48.943252563,3.1236433983,26,914.8182373
shp_3_1,48.943218231,3.1236708164,27,919.21246338
shp_3_1,48.943187714,3.1237401962,28,925.37408447
shp_3_1,48.94317627,3.1237959862,29,929.58154297
shp_3_1,48.943180084,3.1238534451,30,933.79125977
shp_3_1,48.943195343,3.1239056587,31,937.99560547
shp_3_1,48.943119049,3.1244676113,32,979.9911499
shp_3_1,48.943077087,3.1247148514,33,998.61993408
shp_3_1,48.943016052,3.1251568794,34,1031.6573486
shp_3_1,48.942974091,3.1255221367,35,1058.8096924
shp_3_1,48.942768097,3.1273953915,36,1197.6166992
shp_3_1,48.942718506,3.127566576,37,1211.4454346
shp_3_1,48.942691803,3.1275835037,38,1214.4527588
shp_3_1,48.942672729,3.1276102066,39,1217.4776611
shp_3_1,48.942657471,3.1276447773,40,1220.5026855
shp_3_1,48.942646027,3.1277017593,41,1224.8433838
shp_3_1,48.942653656,3.1277658939,42,1229.6242676
shp_3_1,48.942668915,3.1278014183,43,1232.6586914
shp_3_1,48.942707062,3.1278450489,44,1237.9067383
shp_3_1,48.94272995,3.1278550625,45,1240.5500488
shp_3_1,48.942756653,3.1278560162,46,1243.6120605
shp_3_1,48.942783356,3.1278450489,47,1246.6893311
shp_3_1,48.942806244,3.1278233528,48,1249.7526855
shp_3_1,48.943008423,3.127892971,49,1272.6558838
shp_3_1,48.943664551,3.1283738613,50,1353.7387695
shp_3_1,48.943958282,3.1286718845,51,1393.0189209
shp_3_1,48.944732666,3.1295466423,52,1500.3787842
shp_3_1,48.94487381,3.1297113895,53,1520.3566895
shp_3_1,48.945167542,3.1301558018,54,1566.4029541
shp_3_1,48.945308685,3.1303713322,55,1588.7293701
shp_3_1,48.945339203,3.1304163933,56,1593.3917236
shp_3_1,48.945529938,3.1307046413,57,1623.2670898
shp_3_1,48.945503235,3.1307747364,58,1629.2022705
shp_3_1,48.94550705,3.1308381557,59,1633.8742676
shp_3_1,48.945545197,3.1308982372,60,1639.9375
shp_3_1,48.945594788,3.1309058666,61,1645.5200195
shp_3_1,48.945636749,3.130862236,62,1651.2669678
shp_3_1,48.946540833,3.1321012974,63,1786.6268311
shp_3_1,48.946605682,3.1322007179,64,1796.7803955
shp_3_1,48.946968079,3.1326525211,65,1848.9936523
shp_3_1,48.94757843,3.1332135201,66,1928.4227295
shp_3_1,48.947666168,3.1333107948,67,1940.5296631
shp_3_1,48.947948456,3.1335999966,68,1978.3686523
shp_3_1,48.948127747,3.1336920261,69,1999.1594238
shp_3_1,48.948158264,3.133708477,70,2002.8991699
shp_3_1,48.948234558,3.1337575912,71,2011.9593506
shp_3_1,48.948936462,3.1345541477,72,2109.4685059
shp_3_1,48.949623108,3.1353669167,73,2206.2143555
shp_3_1,48.950073242,3.1359035969,74,2270.0825195
shp_3_1,48.950172424,3.1357862949,75,2283.857666
shp_3_1,48.950252533,3.1356875896,76,2295.4545898
shp_3_1,48.949764252,3.1350865364,77,2365.3376465
shp_3_1,48.949077606,3.1342582703,78,2462.9350586
shp_3_1,48.948978424,3.1344656944,79,2481.6855469
shp_3_1,48.948936462,3.1345541477,80,2489.6875
shp_3_1,48.948234558,3.1337575912,81,2587.1965332
shp_3_1,48.948158264,3.133708477,82,2596.2568359
shp_3_1,48.948127747,3.1336920261,83,2599.996582
shp_3_1,48.9478302,3.1342253685,84,2651.065918
shp_3_1,48.947814941,3.1343266964,85,2658.6970215
shp_3_1,48.947834015,3.1344342232,86,2666.8273926
shp_3_1,48.948188782,3.1348931789,87,2718.737793
shp_3_1,48.948322296,3.1351487637,88,2742.6052246
shp_3_1,48.948425293,3.1354269981,89,2766.001709
shp_3_1,48.948501587,3.1357882023,90,2793.7373047
shp_3_1,48.94859314,3.1361191273,91,2820.0026855
shp_3_1,48.948806763,3.1365981102,92,2862.3122559
