shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,49.022129059,3.0311191082,1,0
shp_3_1,49.022109985,3.0310826302,2,3.5836136341
shp_3_1,49.022045135,3.030932188,3,16.751056671
shp_3_1,49.021923065,3.0306904316,4,39.042816162
shp_3_1,49.021762848,3.0303533077,5,69.238853455
shp_3_1,49.021530151,3.0298948288,6,111.55010223
shp_3_1,49.02135849,3.0295813084,7,141.54353333
shp_3_1,49.02130127,3.0294694901,8,151.93748474
shp_3_1,49.021129608,3.0292201042,9,178.19276428
shp_3_1,49.020904541,3.0289595127,10,209.66307068
shp_3_1,49.020843506,3.0288980007,11,217.92326355
shp_3_1,49.020591736,3.0286679268,12,250.40681458
shp_3_1,49.020355225,3.0284121037,13,282.85696411
shp_3_1,49.020294189,3.0283401012,14,291.28234863
shp_3_1,49.019897461,3.0278036594,15,350.32406616
shp_3_1,49.019348145,3.0269920826,16,435.60952759
shp_3_1,49.019241333,3.0267941952,17,454.22958374
shp_3_1,49.019130707,3.0265347958,18,476.96389771
shp_3_1,49.018375397,3.0247700214,19,630.78613281
shp_3_1,49.018348694,3.0247278214,20,634.98822021
shp_3_1,49.018302917,3.0246841908,21,640.80706787
shp_3_1,49.018268585,3.0246744156,22,644.95721436
shp_3_1,49.018211365,3.024689436,23,651.37554932
shp_3_1,49.018154144,3.0247378349,24,658.65771484
shp_3_1,49.018108368,3.0247910023,25,665.12463379
shp_3_1,49.017967224,3.0249698162,26,685.40179443
shp_3_1,49.017883301,3.0250992775,27,698.66790771
shp_3_1,49.017726898,3.0253798962,28,725.53637695
shp_3_1,49.017635345,3.0256099701,29,745.17401123
shp_3_1,49.017589569,3.0257315636,30,755.56072998
shp_3_1,49.017528534,3.0258891582,31,768.76434326
shp_3_1,49.017318726,3.026473999,32,817.58032227
shp_3_1,49.016944885,3.027554512,33,906.71868896
shp_3_1,49.017593384,3.0280401707,34,987.19793701
shp_3_1,49.017982483,3.0284936428,35,1041.6812744
shp_3_1,49.018066406,3.028637886,36,1055.8063965
shp_3_1,49.017570496,3.0293095112,37,1129.6984863
shp_3_1,49.01739502,3.0295972824,38,1158.4042969
shp_3_1,49.017326355,3.0296654701,39,1167.3905029
shp_3_1,49.017303467,3.0298748016,40,1182.8927002
shp_3_1,49.017299652,3.0300018787,41,1192.1870117
shp_3_1,49.017295837,3.030102253,42,1199.53479
shp_3_1,49.017223358,3.0305294991,43,1231.7548828
shp_3_1,49.017162323,3.0307173729,44,1246.9897461
shp_3_1,49.017086029,3.0308756828,45,1261.3984375
shp_3_1,49.016952515,3.0310897827,46,1282.8745117
shp_3_1,49.016830444,3.0312261581,47,1299.5494385
shp_3_1,49.016670227,3.0313782692,48,1320.6237793
shp_3_1,49.016571045,3.0314559937,49,1333.2833252
shp_3_1,49.016475677,3.0315086842,50,1344.6101074
shp_3_1,49.016345978,3.0315613747,51,1359.1779785
shp_3_1,49.016235352,3.0315954685,52,1372.1102295
shp_3_1,49.016159058,3.0316085815,53,1380.5028076
shp_3_1,49.016021729,3.0316329002,54,1396.0545654
shp_3_1,49.015853882,3.0316948891,55,1414.9610596
shp_3_1,49.015674591,3.0317909718,56,1436.3199463
shp_3_1,49.015552521,3.0318655968,57,1450.75354
