shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.951255798,2.9431653023,1,0
shp_3_1,48.951465607,2.942761898,2,37.5350914
shp_3_1,48.951709747,2.9422836304,3,82.037117004
shp_3_1,48.951812744,2.9423217773,4,93.598625183
shp_3_1,48.95198822,2.9423713684,5,113.67681885
shp_3_1,48.952251434,2.9424116611,6,142.90159607
shp_3_1,48.952342987,2.9423542023,7,153.8588562
shp_3_1,48.952354431,2.9423978329,8,157.40357971
shp_3_1,48.952384949,2.9424183369,9,160.94564819
shp_3_1,48.952415466,2.9424066544,10,164.49015808
shp_3_1,48.95243454,2.9423677921,11,168.03495789
shp_3_1,48.952548981,2.9424772263,12,182.98413086
shp_3_1,48.953022003,2.9430208206,13,249.12832642
shp_3_1,48.953876495,2.9438705444,14,362.52957153
shp_3_1,48.954402924,2.9443717003,15,431.7671814
shp_3_1,48.955387115,2.9449527264,16,549.26367188
shp_3_1,48.955913544,2.9452810287,17,612.66821289
shp_3_1,48.956501007,2.9456999302,18,684.62969971
shp_3_1,48.956741333,2.9459354877,19,716.62738037
shp_3_1,48.956798553,2.9460299015,20,726.12298584
shp_3_1,48.95703125,2.9459717274,21,752.37164307
shp_3_1,48.957237244,2.9459998608,22,775.40637207
shp_3_1,48.957374573,2.9457893372,23,796.9609375
shp_3_1,48.957519531,2.9452877045,24,836.99414062
shp_3_1,48.957538605,2.9452733994,25,839.34667969
shp_3_1,48.957553864,2.9452972412,26,841.86846924
shp_3_1,48.957637787,2.9456806183,27,871.37316895
shp_3_1,48.957733154,2.945720911,28,882.52087402
shp_3_1,48.95765686,2.9434649944,29,1047.6291504
shp_3_1,48.957626343,2.9427273273,30,1101.6750488
shp_3_1,48.957630157,2.9415080547,31,1190.7944336
shp_3_1,48.957530975,2.9377539158,32,1465.4295654
shp_3_1,48.957489014,2.9363164902,33,1570.6013184
shp_3_1,48.957546234,2.9363162518,34,1577.1090088
shp_3_1,48.958618164,2.9364011288,35,1696.3979492
shp_3_1,48.958820343,2.9363985062,36,1718.9187012
shp_3_1,48.959095001,2.9362483025,37,1751.6502686
shp_3_1,48.959255219,2.936113596,38,1771.8748779
shp_3_1,48.959465027,2.9358615875,39,1801.6452637
shp_3_1,48.959598541,2.9357430935,40,1818.8691406
shp_3_1,48.9597435,2.9356958866,41,1835.4591064
shp_3_1,48.959949493,2.9357178211,42,1858.5461426
shp_3_1,48.96150589,2.9356966019,43,2031.4990234
shp_3_1,48.962299347,2.9354906082,44,2121.1953125
shp_3_1,48.962730408,2.9353942871,45,2169.9396973
shp_3_1,48.963348389,2.9351959229,46,2240.0166016
shp_3_1,48.964637756,2.9345610142,47,2390.7175293
