shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.594032288,2.0641419888,1,0
shp_3_1,48.594062805,2.0641496181,2,3.3387014866
shp_3_1,48.594287872,2.0642678738,3,29.777692795
shp_3_1,48.595615387,2.0649654865,4,186.30673218
shp_3_1,48.596340179,2.0653214455,5,271.30853271
shp_3_1,48.597103119,2.0657148361,6,361.05813599
shp_3_1,48.598884583,2.0666670799,7,571.10510254
shp_3_1,48.599269867,2.0668854713,8,617.18035889
shp_3_1,48.599731445,2.067138195,9,671.57000732
shp_3_1,48.600811005,2.0677063465,10,798.80279541
shp_3_1,48.602642059,2.0686490536,11,1014.3902588
shp_3_1,48.603305817,2.0690326691,12,1093.3085938
shp_3_1,48.604904175,2.0698881149,13,1282.0883789
shp_3_1,48.605930328,2.0704271793,14,1402.9049072
shp_3_1,48.60590744,2.0705122948,15,1409.5523682
shp_3_1,48.605884552,2.0706880093,16,1422.7814941
shp_3_1,48.605804443,2.0710337162,17,1449.6904297
shp_3_1,48.605735779,2.0713045597,18,1471.0844727
shp_3_1,48.605434418,2.072324276,19,1553.3464355
shp_3_1,48.605258942,2.0728611946,20,1597.4587402
shp_3_1,48.60483551,2.074044466,21,1696.4213867
shp_3_1,48.60464859,2.0746045113,22,1742.6729736
shp_3_1,48.604515076,2.075037241,23,1777.8186035
shp_3_1,48.60446167,2.075242281,24,1793.9571533
shp_3_1,48.604446411,2.0754306316,25,1807.9553223
shp_3_1,48.60446167,2.0756821632,26,1826.5603027
shp_3_1,48.604492188,2.0758116245,27,1836.6864014
shp_3_1,48.604537964,2.0759501457,28,1848.0737305
shp_3_1,48.604602814,2.0760850906,29,1860.4321289
shp_3_1,48.604705811,2.076356411,30,1883.4655762
shp_3_1,48.604743958,2.0764970779,31,1894.5679932
shp_3_1,48.60477829,2.0766985416,32,1909.8674316
shp_3_1,48.604785919,2.0768554211,33,1921.4703369
shp_3_1,48.604785919,2.0776357651,34,1978.9156494
