shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.152469635,2.8329632282,1,0
shp_3_1,48.152496338,2.8333609104,2,29.695428848
shp_3_1,48.152576447,2.8340580463,3,82.21232605
shp_3_1,48.15259552,2.8341228962,4,87.542411804
shp_3_1,48.152729034,2.8345499039,5,122.55703735
shp_3_1,48.152820587,2.835091114,6,163.98709106
shp_3_1,48.152835846,2.8353087902,7,180.25575256
shp_3_1,48.152805328,2.8355410099,8,197.86448669
shp_3_1,48.153045654,2.8377590179,9,364.74884033
shp_3_1,48.15309906,2.8378610611,10,374.48312378
shp_3_1,48.153682709,2.8389399052,11,477.52444458
shp_3_1,48.156421661,2.8438565731,12,953.15710449
shp_3_1,48.156974792,2.8451390266,13,1066.6685791
shp_3_1,48.16192627,2.8571612835,14,2115.7822266
shp_3_1,48.164627075,2.8636744022,15,2685.279541
shp_3_1,48.165172577,2.8652870655,16,2819.5871582
shp_3_1,48.165630341,2.8669176102,17,2950.8820801
shp_3_1,48.166095734,2.8679103851,18,3040.9865723
shp_3_1,48.166965485,2.8691380024,19,3173.9272461
shp_3_1,48.168720245,2.871505022,20,3436.777832
shp_3_1,48.168819427,2.871638298,21,3451.5683594
shp_3_1,48.169387817,2.8720283508,22,3521.092041
shp_3_1,48.169708252,2.8721706867,23,3558.3225098
shp_3_1,48.170078278,2.8722224236,24,3599.901123
shp_3_1,48.170341492,2.8722205162,25,3629.0439453
shp_3_1,48.170539856,2.8722193241,26,3651.220459
shp_3_1,48.170852661,2.8722169399,27,3685.7961426
shp_3_1,48.17199707,2.8722281456,28,3813.3933105
shp_3_1,48.173019409,2.8722403049,29,3927.03125
shp_3_1,48.17364502,2.8722486496,30,3996.6428223
shp_3_1,48.173778534,2.8722910881,31,4012.1262207
shp_3_1,48.173847198,2.8723192215,32,4019.9802246
shp_3_1,48.174049377,2.8724172115,33,4043.4682617
shp_3_1,48.174053192,2.8724381924,34,4045.1433105
shp_3_1,48.174072266,2.8724615574,35,4047.9143066
shp_3_1,48.174098969,2.8724730015,36,4050.9211426
shp_3_1,48.174156189,2.872477293,37,4057.2080078
shp_3_1,48.174186707,2.872461319,38,4060.7314453
shp_3_1,48.17420578,2.8724353313,39,4063.5834961
shp_3_1,48.174209595,2.8724176884,40,4065.03125
shp_3_1,48.174217224,2.8723993301,41,4066.5354004
shp_3_1,48.174362183,2.8722608089,42,4085.9555664
shp_3_1,48.175243378,2.8722834587,43,4183.6972656
shp_3_1,48.17609787,2.8721997738,44,4279.0336914
shp_3_1,48.176300049,2.8721897602,45,4301.5883789
shp_3_1,48.176818848,2.8718802929,46,4363.7890625
shp_3_1,48.17678833,2.8715741634,47,4386.7539062
shp_3_1,48.176776886,2.8714363575,48,4397.0717773
shp_3_1,48.176639557,2.8699505329,49,4508.4130859
shp_3_1,48.176528931,2.8681612015,50,4641.8061523
shp_3_1,48.176551819,2.8675942421,51,4683.9462891
shp_3_1,48.176631927,2.8670043945,52,4728.6992188
shp_3_1,48.176727295,2.8666102886,53,4759.7578125
shp_3_1,48.177089691,2.8654577732,54,4854.4101562
shp_3_1,48.177181244,2.8651239872,55,4881.1245117
shp_3_1,48.177238464,2.8649082184,56,4898.4018555
shp_3_1,48.1772995,2.8647253513,57,4913.5541992
shp_3_1,48.177680969,2.8635601997,58,5009.824707
shp_3_1,48.177967072,2.862490654,59,5095.4677734
shp_3_1,48.178749084,2.8602519035,60,5283.0981445
shp_3_1,48.179256439,2.8586790562,61,5412.6811523
shp_3_1,48.179656982,2.8573999405,62,5517.6767578
shp_3_1,48.179828644,2.8568167686,63,5564.9711914
shp_3_1,48.179965973,2.8562748432,64,5607.9545898
shp_3_1,48.180271149,2.8549954891,65,5708.8222656
shp_3_1,48.180500031,2.8544385433,66,5757.4052734
shp_3_1,48.180747986,2.8539917469,67,5800.449707
shp_3_1,48.180957794,2.8536250591,68,5836.5092773
shp_3_1,48.181053162,2.853467226,69,5852.3271484
shp_3_1,48.180934906,2.8531506062,70,5879.3964844
shp_3_1,48.180522919,2.8508009911,71,6059.6669922
shp_3_1,48.180423737,2.8501358032,72,6110.2861328
shp_3_1,48.180309296,2.8494491577,73,6162.8173828
shp_3_1,48.180236816,2.8487195969,74,6217.5566406
shp_3_1,48.180179596,2.8478183746,75,6284.7519531
shp_3_1,48.180152893,2.8467924595,76,6360.9794922
shp_3_1,48.180152893,2.8465640545,77,6377.9277344
shp_3_1,48.180160522,2.8463699818,78,6392.3632812
shp_3_1,48.18019104,2.846165657,79,6407.8564453
shp_3_1,48.180225372,2.8459684849,80,6423.0195312
shp_3_1,48.180328369,2.845569849,81,6454.6577148
shp_3_1,48.180782318,2.8440754414,82,6576.6420898
shp_3_1,48.180969238,2.8434369564,83,6628.3540039
shp_3_1,48.181037903,2.8431460857,84,6651.3164062
