shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.859241486,2.9053752422,1,0
shp_3_1,48.859268188,2.9054303169,2,5.1337513924
shp_3_1,48.859283447,2.9054720402,3,8.4852495193
shp_3_1,48.859283447,2.9055171013,4,11.775175095
shp_3_1,48.859272003,2.9055566788,5,15.00164032
shp_3_1,48.859237671,2.9057910442,6,32.56219101
shp_3_1,48.859218597,2.9060590267,7,52.320209503
shp_3_1,48.859191895,2.9061868191,8,62.113658905
shp_3_1,48.859138489,2.906812191,9,108.29983521
shp_3_1,48.859096527,2.9069693089,10,120.73188782
shp_3_1,48.859081268,2.9071455002,11,133.74263
shp_3_1,48.859199524,2.9071199894,12,146.96531677
shp_3_1,48.859401703,2.9070763588,13,169.77767944
shp_3_1,48.859577179,2.9070436954,14,189.52679443
shp_3_1,48.859664917,2.9070198536,15,199.47677612
shp_3_1,48.859729767,2.9070088863,16,206.66874695
shp_3_1,48.859809875,2.9055047035,17,317.18151855
shp_3_1,48.85982132,2.9052522182,18,335.72644043
shp_3_1,48.859825134,2.904923439,19,359.81338501
shp_3_1,48.859958649,2.9027559757,20,519.21472168
shp_3_1,48.860206604,2.8995707035,21,754.1451416
shp_3_1,48.860397339,2.8970551491,22,939.58886719
shp_3_1,48.860420227,2.8968782425,23,952.77502441
shp_3_1,48.860477448,2.8965649605,24,976.62420654
shp_3_1,48.861213684,2.8931791782,25,1237.7858887
shp_3_1,48.861499786,2.8917968273,26,1343.9371338
shp_3_1,48.862514496,2.8869795799,27,1714.3977051
shp_3_1,48.862663269,2.8862586021,28,1769.6835938
shp_3_1,48.862819672,2.8856239319,29,1819.2554932
shp_3_1,48.862957001,2.8850536346,30,1863.7969971
shp_3_1,48.863040924,2.8846311569,31,1896.046875
shp_3_1,48.863040924,2.8844730854,32,1907.6392822
shp_3_1,48.863071442,2.8843147755,33,1919.7003174
shp_3_1,48.863147736,2.8840324879,34,1941.961792
shp_3_1,48.863243103,2.8837528229,35,1965.170166
