shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.415458679,3.3883879185,1,0
shp_3_1,48.415390015,3.388582468,2,16.296960831
shp_3_1,48.414928436,3.3895919323,3,106.69516754
shp_3_1,48.414772034,3.3899142742,4,136.14910889
shp_3_1,48.414413452,3.3904960155,5,194.97229004
shp_3_1,48.414207458,3.3907930851,6,226.53582764
shp_3_1,48.413295746,3.3925924301,7,394.04159546
shp_3_1,48.413227081,3.3927280903,8,406.40759277
shp_3_1,48.412666321,3.3922080994,9,479.91113281
shp_3_1,48.412067413,3.3918089867,10,552.84594727
shp_3_1,48.412029266,3.3917768002,11,557.66784668
shp_3_1,48.41186142,3.3921985626,12,594.00958252
shp_3_1,48.411766052,3.3924121857,13,613.05761719
shp_3_1,48.411754608,3.3926112652,14,627.79663086
shp_3_1,48.411716461,3.3929259777,15,651.44897461
shp_3_1,48.411663055,3.3931765556,16,670.9206543
shp_3_1,48.411331177,3.3942677975,17,759.52453613
shp_3_1,48.411159515,3.3949429989,18,813.01312256
shp_3_1,48.411079407,3.3953557014,19,844.79534912
shp_3_1,48.411045074,3.3955783844,20,861.70458984
shp_3_1,48.411026001,3.3957929611,21,877.69659424
shp_3_1,48.411022186,3.3961369991,22,903.121521
shp_3_1,48.411823273,3.3964486122,23,995.50604248
shp_3_1,48.411979675,3.3959088326,24,1039.0021973
shp_3_1,48.412284851,3.3949878216,25,1115.0205078
shp_3_1,48.412307739,3.3949151039,26,1121.0358887
shp_3_1,48.412620544,3.3941373825,27,1188.1795654
shp_3_1,48.413227081,3.3927280903,28,1312.3807373
shp_3_1,48.412666321,3.3922080994,29,1385.8842773
shp_3_1,48.412067413,3.3918089867,30,1458.8190918
shp_3_1,48.412029266,3.3917768002,31,1463.6409912
shp_3_1,48.411899567,3.3916668892,32,1480.0028076
shp_3_1,48.411872864,3.3916330338,33,1483.901001
shp_3_1,48.41178894,3.3915250301,34,1496.4121094
shp_3_1,48.411911011,3.3899989128,35,1610.0075684
shp_3_1,48.411888123,3.3891000748,36,1676.4694824
shp_3_1,48.411766052,3.3873848915,37,1803.9433594
shp_3_1,48.411338806,3.3857529163,38,1933.703125
shp_3_1,48.410526276,3.3826174736,39,2182.3608398
shp_3_1,48.40971756,3.3773109913,40,2584.6748047
shp_3_1,48.409614563,3.3764708042,41,2647.7973633
shp_3_1,48.407806396,3.3664872646,42,3412.4851074
shp_3_1,48.407444,3.3640229702,43,3599.0598145
shp_3_1,48.407371521,3.3633260727,44,3651.166748
shp_3_1,48.407341003,3.3617289066,45,3769.234375
shp_3_1,48.407348633,3.3611373901,46,3812.9584961
shp_3_1,48.407318115,3.3604364395,47,3864.8461914
shp_3_1,48.40725708,3.3598332405,48,3909.9711914
shp_3_1,48.409263611,3.3600149155,49,4133.8251953
shp_3_1,48.409984589,3.3600950241,50,4214.2055664
shp_3_1,48.410591125,3.3603436947,51,4284.3579102
shp_3_1,48.410621643,3.3600962162,52,4302.9824219
shp_3_1,48.410652161,3.3597047329,53,4332.0737305
shp_3_1,48.41065979,3.3590364456,54,4381.46875
shp_3_1,48.410690308,3.356033802,55,4603.3588867
shp_3_1,48.410667419,3.3557670116,56,4623.1923828
shp_3_1,48.410610199,3.3554944992,57,4644.3686523
shp_3_1,48.410324097,3.3555903435,58,4676.871582
shp_3_1,48.40970993,3.3557972908,59,4747.0102539
shp_3_1,48.409507751,3.3558886051,60,4770.6704102
shp_3_1,48.409332275,3.3560004234,61,4791.6699219
shp_3_1,48.408931732,3.3563284874,62,4842.4677734
shp_3_1,48.408840179,3.3563904762,63,4853.6000977
shp_3_1,48.408744812,3.3564352989,64,4864.6411133
shp_3_1,48.408084869,3.3566069603,65,4939.199707
shp_3_1,48.407985687,3.3566269875,66,4950.5405273
shp_3_1,48.406913757,3.3566424847,67,5069.8139648
shp_3_1,48.406723022,3.3566787243,68,5091.0996094
shp_3_1,48.406620026,3.3556749821,69,5166.1572266
shp_3_1,48.406604767,3.3553307056,70,5191.6523438
shp_3_1,48.406612396,3.3544785976,71,5254.6245117
shp_3_1,48.406581879,3.3541769981,72,5277.1499023
shp_3_1,48.406017303,3.3515470028,73,5481.4853516
shp_3_1,48.405799866,3.3501710892,74,5585.9785156
shp_3_1,48.405761719,3.3495140076,75,5634.7192383
shp_3_1,48.405796051,3.3449594975,76,5971.3237305
shp_3_1,48.405807495,3.3420236111,77,6188.2827148
shp_3_1,48.405796051,3.3417160511,78,6211.0771484
shp_3_1,48.405761719,3.34141469,79,6233.6191406
shp_3_1,48.405529022,3.3397483826,80,6359.4604492
shp_3_1,48.405471802,3.3390054703,81,6414.7441406
shp_3_1,48.405437469,3.338742733,82,6434.5283203
shp_3_1,48.405406952,3.3385810852,83,6446.9995117
shp_3_1,48.404087067,3.3388421535,84,6594.8256836
shp_3_1,48.403747559,3.3389160633,85,6633.3417969
shp_3_1,48.402648926,3.3394393921,86,6761.4389648
shp_3_1,48.40178299,3.3397552967,87,6860.4677734
shp_3_1,48.40057373,3.3400506973,88,6996.8344727
shp_3_1,48.400527954,3.3397357464,89,7020.7578125
shp_3_1,48.40032959,3.3384749889,90,7116.465332
shp_3_1,48.400268555,3.3381180763,91,7143.7509766
shp_3_1,48.40019989,3.337846756,92,7165.1367188
