shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.261058807,2.7140796185,1,0
shp_3_1,48.260654449,2.7151539326,2,91.474121094
shp_3_1,48.260482788,2.7157452106,3,139.28678894
shp_3_1,48.260406494,2.7159125805,4,154.26550293
shp_3_1,48.260353088,2.7158961296,5,160.49662781
shp_3_1,48.260295868,2.715900898,6,166.72953796
shp_3_1,48.260242462,2.7159259319,7,172.89454651
shp_3_1,48.260181427,2.7159893513,8,181.21633911
shp_3_1,48.260135651,2.7160799503,9,189.54718018
shp_3_1,48.260116577,2.7161645889,10,196.17848206
shp_3_1,48.260112762,2.7162539959,11,202.80940247
shp_3_1,48.260124207,2.7163414955,12,209.43252563
shp_3_1,48.260154724,2.7164211273,13,216.06495667
shp_3_1,48.2602005,2.7164955139,14,223.68138123
shp_3_1,48.260261536,2.7165448666,15,231.29812622
shp_3_1,48.260326385,2.7165646553,16,238.91993713
shp_3_1,48.26039505,2.7165527344,17,246.52896118
shp_3_1,48.260433197,2.716531992,18,250.93721008
shp_3_1,48.260467529,2.7165017128,19,255.33808899
shp_3_1,48.260616302,2.7164928913,20,272.22644043
shp_3_1,48.260772705,2.7165226936,21,289.59869385
shp_3_1,48.261005402,2.7166781425,22,317.94747925
shp_3_1,48.261371613,2.7168731689,23,361.20089722
shp_3_1,48.261631012,2.7169353962,24,390.29870605
shp_3_1,48.261875153,2.7169685364,25,417.8934021
shp_3_1,48.262130737,2.7169685364,26,446.24649048
shp_3_1,48.262458801,2.7169106007,27,482.80047607
shp_3_1,48.262672424,2.7168374062,28,507.48403931
shp_3_1,48.262802124,2.7167861462,29,522.05932617
shp_3_1,48.264076233,2.7160429955,30,674.48712158
shp_3_1,48.264308929,2.7159171104,31,701.92840576
shp_3_1,48.264930725,2.7155706882,32,775.56561279
shp_3_1,48.265483856,2.715246439,33,841.9788208
shp_3_1,48.265598297,2.7151796818,34,855.65264893
shp_3_1,48.265815735,2.7149863243,35,883.57971191
shp_3_1,48.265892029,2.7148468494,36,896.8885498
shp_3_1,48.265903473,2.7148790359,37,899.70812988
shp_3_1,48.265930176,2.7149198055,38,904.01867676
shp_3_1,48.265968323,2.7149465084,39,908.37512207
shp_3_1,48.266014099,2.7149555683,40,913.50793457
shp_3_1,48.266048431,2.7149448395,41,917.62731934
shp_3_1,48.266094208,2.7149045467,42,923.38299561
shp_3_1,48.266113281,2.714871645,43,926.58874512
shp_3_1,48.266124725,2.714830637,44,929.99676514
shp_3_1,48.266132355,2.7148022652,45,932.18237305
shp_3_1,48.26612854,2.7147243023,46,937.95513916
shp_3_1,48.266105652,2.7146453857,47,944.43707275
shp_3_1,48.26607132,2.7145996094,48,949.63781738
shp_3_1,48.266040802,2.7145814896,49,953.05444336
shp_3_1,48.265995026,2.714574337,50,958.12457275
shp_3_1,48.265960693,2.7145855427,51,962.05377197
