shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.497379303,2.5506706238,1,0
shp_3_1,48.497310638,2.5504779816,2,16.126756668
shp_3_1,48.497211456,2.5502369404,3,37.197238922
shp_3_1,48.497039795,2.5498650074,4,70.57964325
shp_3_1,48.496631622,2.5489792824,5,150.07675171
shp_3_1,48.496498108,2.5487561226,6,172.3709259
shp_3_1,48.496337891,2.5483949184,7,204.40837097
shp_3_1,48.496196747,2.5480918884,8,231.64385986
shp_3_1,48.495429993,2.5464234352,9,381.58181763
shp_3_1,48.495044708,2.5455625057,10,458.22940063
shp_3_1,48.494560242,2.54468894,11,542.15380859
shp_3_1,48.494342804,2.5442929268,12,580.18481445
shp_3_1,48.494125366,2.5439093113,13,617.43652344
shp_3_1,48.49407196,2.5437991619,14,627.43634033
shp_3_1,48.494098663,2.5437765121,15,630.80181885
shp_3_1,48.494403839,2.5437502861,16,664.92041016
shp_3_1,48.494525909,2.5437347889,17,678.65325928
shp_3_1,48.495243073,2.5436451435,18,758.41809082
shp_3_1,48.495555878,2.5436294079,19,793.35797119
shp_3_1,48.496074677,2.5437273979,20,851.51702881
shp_3_1,48.496520996,2.5439105034,21,903.02185059
shp_3_1,48.497245789,2.5441675186,22,985.95605469
shp_3_1,48.497333527,2.5441839695,23,995.89379883
shp_3_1,48.497470856,2.5441231728,24,1011.7775879
shp_3_1,48.497837067,2.5439081192,25,1055.4493408
shp_3_1,48.497951508,2.5438137054,26,1069.9211426
shp_3_1,48.49805069,2.5436987877,27,1084.027832
shp_3_1,48.498184204,2.5434710979,28,1106.2989502
shp_3_1,48.498249054,2.5432407856,29,1124.8054199
shp_3_1,48.498256683,2.5431706905,30,1130.0898438
shp_3_1,48.498283386,2.5429973602,31,1143.1625977
shp_3_1,48.49829483,2.5428674221,32,1152.8653564
shp_3_1,48.498298645,2.5428380966,33,1155.0695801
shp_3_1,48.498390198,2.5421373844,34,1207.6676025
shp_3_1,48.498580933,2.5412852764,35,1274.1574707
shp_3_1,48.498840332,2.5403115749,36,1351.4962158
shp_3_1,48.499023438,2.5397803783,37,1395.74646
shp_3_1,48.499477386,2.5390737057,38,1468.336792
shp_3_1,48.499641418,2.5388214588,39,1494.2460938
shp_3_1,48.500114441,2.5384588242,40,1553.4958496
shp_3_1,48.501266479,2.537815094,41,1690.1573486
shp_3_1,48.501636505,2.5375270844,42,1736.2539062
shp_3_1,48.501873016,2.5371866226,43,1772.8410645
shp_3_1,48.502101898,2.5366520882,44,1819.8199463
shp_3_1,48.502120972,2.5365548134,45,1827.2181396
shp_3_1,48.502162933,2.536301136,46,1846.5334473
shp_3_1,48.502246857,2.5354919434,47,1906.9610596
shp_3_1,48.502414703,2.5352447033,48,1932.9976807
shp_3_1,48.502799988,2.5348095894,49,1986.6153564
shp_3_1,48.502895355,2.5346064568,50,2004.8696289
shp_3_1,48.503044128,2.5338592529,51,2062.4365234
shp_3_1,48.503307343,2.5336170197,52,2096.8989258
shp_3_1,48.503486633,2.5333073139,53,2127.2827148
shp_3_1,48.503688812,2.5331020355,54,2154.25
shp_3_1,48.503723145,2.533066988,55,2158.8364258
shp_3_1,48.503780365,2.5331161022,56,2166.1811523
shp_3_1,48.504188538,2.5334718227,57,2218.5344238
shp_3_1,48.504768372,2.5339975357,58,2293.829834
shp_3_1,48.505012512,2.5341601372,59,2323.552002
