shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.968673706,2.9347457886,1,0
shp_3_1,48.968589783,2.9345412254,2,17.610851288
shp_3_1,48.967926025,2.9325201511,3,182.78845215
shp_3_1,48.967803955,2.9321520329,4,212.8494873
shp_3_1,48.967658997,2.9319324493,5,235.78822327
shp_3_1,48.967704773,2.9318213463,6,245.39941406
shp_3_1,48.967731476,2.9316213131,7,260.35803223
shp_3_1,48.967819214,2.9312725067,8,287.56323242
shp_3_1,48.967906952,2.9309899807,9,310.52532959
shp_3_1,48.967952728,2.9308304787,10,323.20352173
shp_3_1,48.967983246,2.9307253361,11,331.61465454
shp_3_1,48.968036652,2.9303863049,12,357.12942505
shp_3_1,48.968032837,2.9301600456,13,373.66479492
shp_3_1,48.96787262,2.9292519093,14,442.31484985
shp_3_1,48.966941833,2.9231572151,15,899.68212891
shp_3_1,48.96667099,2.9214324951,16,1029.2130127
shp_3_1,48.966625214,2.9211330414,17,1051.7180176
shp_3_1,48.966209412,2.9184656143,18,1252.0631104
shp_3_1,48.966148376,2.9175899029,19,1316.4378662
shp_3_1,48.966205597,2.9167366028,20,1379.1273193
shp_3_1,48.966274261,2.916156292,21,1422.2719727
shp_3_1,48.966308594,2.9157791138,22,1450.0618896
shp_3_1,48.966083527,2.9156913757,23,1475.7218018
shp_3_1,48.965591431,2.9155900478,24,1530.9128418
shp_3_1,48.96521759,2.9156136513,25,1572.8155518
shp_3_1,48.964351654,2.9156754017,26,1669.0905762
shp_3_1,48.963394165,2.9157264233,27,1775.7670898
shp_3_1,48.963142395,2.9157400131,28,1803.8139648
shp_3_1,48.963191986,2.9177696705,29,1952.2611084
shp_3_1,48.963195801,2.9178152084,30,1955.6036377
shp_3_1,48.96257782,2.9178578854,31,2024.2269287
shp_3_1,48.961780548,2.9179129601,32,2113.0598145
shp_3_1,48.96169281,2.9179058075,33,2123.0581055
shp_3_1,48.961029053,2.9177634716,34,2197.5942383
shp_3_1,48.960769653,2.9177482128,35,2226.3693848
shp_3_1,48.960552216,2.9177615643,36,2250.8122559
shp_3_1,48.959835052,2.9178330898,37,2330.5214844
shp_3_1,48.959827423,2.9173121452,38,2368.6159668
shp_3_1,48.959812164,2.9166479111,39,2417.1826172
shp_3_1,48.9597435,2.9148538113,40,2548.5544434
shp_3_1,48.959617615,2.9148628712,41,2562.4296875
shp_3_1,48.959293365,2.9148681164,42,2598.5214844
shp_3_1,48.958732605,2.9149065018,43,2661.1123047
shp_3_1,48.958301544,2.914973259,44,2709.3720703
shp_3_1,48.957897186,2.915004015,45,2754.4899902
shp_3_1,48.956882477,2.9150326252,46,2867.4763184
